,0,1,2,3,4,5
3406,E5:16:7E:2B:D5:8E,2019-10-03 19:42:26.0000010 +02:00,27.0,21.0,-60.0,0
3407,E5:16:7E:2B:D5:8E,2019-10-03 19:41:30.0000010 +02:00,362.0,-58.0,-116.0,1
3408,E5:16:7E:2B:D5:8E,2019-10-03 19:19:13.0000010 +02:00,21.0,27.0,-66.0,0
3409,E5:16:7E:2B:D5:8E,2019-10-03 19:16:34.0000010 +02:00,-367.0,75.0,-155.0,1
3410,E5:16:7E:2B:D5:8E,2019-10-03 19:10:22.0000010 +02:00,33.0,31.0,-68.0,0
3411,E5:16:7E:2B:D5:8E,2019-10-03 19:09:45.0000010 +02:00,107.0,-110.0,-64.0,1
3412,E5:16:7E:2B:D5:8E,2019-10-03 18:48:31.0000010 +02:00,40.0,5.0,-89.0,0
3413,E5:16:7E:2B:D5:8E,2019-10-03 18:48:05.0000010 +02:00,116.0,44.0,92.0,1
3414,E5:16:7E:2B:D5:8E,2019-10-03 18:37:14.0000010 +02:00,13.0,36.0,-65.0,0
3415,E5:16:7E:2B:D5:8E,2019-10-03 18:35:25.0000010 +02:00,-114.0,-13.0,-111.0,1
3416,E5:16:7E:2B:D5:8E,2019-10-03 18:30:16.0000010 +02:00,17.0,38.0,-72.0,0
3417,E5:16:7E:2B:D5:8E,2019-10-03 18:29:35.0000010 +02:00,58.0,135.0,-106.0,1
3418,E5:16:7E:2B:D5:8E,2019-10-03 18:03:34.0000010 +02:00,39.0,36.0,-72.0,0
3419,E5:16:7E:2B:D5:8E,2019-10-03 18:02:50.0000010 +02:00,-214.0,46.0,-127.0,1
3420,E5:16:7E:2B:D5:8E,2019-10-03 17:52:34.0000010 +02:00,21.0,30.0,-72.0,0
3421,E5:16:7E:2B:D5:8E,2019-10-03 17:47:19.0000010 +02:00,-271.0,102.0,-255.0,1
3422,E5:16:7E:2B:D5:8E,2019-10-03 17:33:54.0000010 +02:00,23.0,28.0,-64.0,0
3423,E5:16:7E:2B:D5:8E,2019-10-03 17:33:24.0000010 +02:00,-45.0,9.0,111.0,1
3424,E5:16:7E:2B:D5:8E,2019-10-03 16:49:31.0000010 +02:00,18.0,36.0,-63.0,0
3425,E5:16:7E:2B:D5:8E,2019-10-03 16:43:46.0000010 +02:00,-6.0,94.0,-32.0,1
3426,E5:16:7E:2B:D5:8E,2019-10-03 16:33:28.0000010 +02:00,17.0,36.0,-82.0,0
3427,E5:16:7E:2B:D5:8E,2019-10-03 16:28:43.0000010 +02:00,-149.0,264.0,-101.0,1
3428,E5:16:7E:2B:D5:8E,2019-10-03 16:28:16.0000010 +02:00,6.0,55.0,-59.0,0
3429,E5:16:7E:2B:D5:8E,2019-10-03 16:27:30.0000010 +02:00,-65.0,53.0,-17.0,1
3430,E5:16:7E:2B:D5:8E,2019-10-03 16:03:44.0000010 +02:00,19.0,28.0,-73.0,0
3431,E5:16:7E:2B:D5:8E,2019-10-03 16:03:17.0000010 +02:00,85.0,196.0,-80.0,1
3432,E5:16:7E:2B:D5:8E,2019-10-03 15:50:54.0000010 +02:00,7.0,27.0,-59.0,0
3433,E5:16:7E:2B:D5:8E,2019-10-03 15:50:27.0000010 +02:00,-146.0,4.0,33.0,1
3434,E5:16:7E:2B:D5:8E,2019-10-03 15:45:15.0000010 +02:00,38.0,23.0,-52.0,0
3435,E5:16:7E:2B:D5:8E,2019-10-03 15:44:48.0000010 +02:00,-111.0,69.0,-30.0,1
3436,E5:16:7E:2B:D5:8E,2019-10-03 15:27:50.0000010 +02:00,23.0,31.0,-61.0,0
3437,E5:16:7E:2B:D5:8E,2019-10-03 15:27:13.0000010 +02:00,-94.0,154.0,-164.0,1
3438,E5:16:7E:2B:D5:8E,2019-10-03 15:24:31.0000010 +02:00,29.0,27.0,-59.0,0
3439,E5:16:7E:2B:D5:8E,2019-10-03 15:22:59.0000010 +02:00,-83.0,16.0,-160.0,1
3440,E5:16:7E:2B:D5:8E,2019-10-03 15:16:53.0000010 +02:00,28.0,27.0,-55.0,0
3441,E5:16:7E:2B:D5:8E,2019-10-03 15:16:26.0000010 +02:00,7.0,6.0,-143.0,0
3442,E5:16:7E:2B:D5:8E,2019-10-03 15:15:36.0000010 +02:00,-102.0,174.0,-72.0,1
3443,E5:16:7E:2B:D5:8E,2019-10-03 15:14:27.0000010 +02:00,19.0,27.0,-68.0,0
3444,E5:16:7E:2B:D5:8E,2019-10-03 15:13:59.0000010 +02:00,54.0,162.0,-43.0,1
3445,E5:16:7E:2B:D5:8E,2019-10-03 14:51:15.0000010 +02:00,23.0,32.0,-66.0,0
3446,E5:16:7E:2B:D5:8E,2019-10-03 14:48:51.0000010 +02:00,285.0,-109.0,375.0,1
3447,E5:16:7E:2B:D5:8E,2019-10-03 14:27:08.0000010 +02:00,18.0,24.0,-82.0,1
3448,E5:16:7E:2B:D5:8E,2019-10-03 14:26:35.0000010 +02:00,-263.0,-9.0,-51.0,1
3449,E5:16:7E:2B:D5:8E,2019-10-03 14:21:57.0000010 +02:00,19.0,30.0,-60.0,0
3450,E5:16:7E:2B:D5:8E,2019-10-03 14:21:30.0000010 +02:00,35.0,142.0,-137.0,1
3451,E5:16:7E:2B:D5:8E,2019-10-03 14:17:02.0000010 +02:00,30.0,18.0,-59.0,0
3452,E5:16:7E:2B:D5:8E,2019-10-03 14:14:36.0000010 +02:00,43.0,102.0,-111.0,1
3453,E5:16:7E:2B:D5:8E,2019-10-03 14:14:10.0000010 +02:00,31.0,27.0,-58.0,0
3454,E5:16:7E:2B:D5:8E,2019-10-03 13:51:24.0000010 +02:00,-87.0,-62.0,-132.0,1
3455,E5:16:7E:2B:D5:8E,2019-10-03 13:44:10.0000010 +02:00,15.0,25.0,-60.0,0
3456,E5:16:7E:2B:D5:8E,2019-10-03 13:42:46.0000010 +02:00,-86.0,-18.0,-65.0,1
3457,E5:16:7E:2B:D5:8E,2019-10-03 13:38:40.0000010 +02:00,18.0,21.0,-45.0,0
3458,E5:16:7E:2B:D5:8E,2019-10-03 13:38:04.0000010 +02:00,-23.0,72.0,-156.0,1
3459,E5:16:7E:2B:D5:8E,2019-10-03 13:34:02.0000010 +02:00,12.0,33.0,-70.0,0
3460,E5:16:7E:2B:D5:8E,2019-10-03 13:30:38.0000010 +02:00,31.0,7.0,134.0,1
3461,E5:16:7E:2B:D5:8E,2019-10-03 13:09:20.0000010 +02:00,28.0,31.0,-58.0,0
3462,E5:16:7E:2B:D5:8E,2019-10-03 11:42:26.0000010 +02:00,242.0,-76.0,-260.0,1
3463,E5:16:7E:2B:D5:8E,2019-10-03 11:01:44.0000010 +02:00,29.0,41.0,-63.0,0
3464,E5:16:7E:2B:D5:8E,2019-10-03 11:00:41.0000010 +02:00,389.0,-69.0,-242.0,1
3465,E5:16:7E:2B:D5:8E,2019-10-03 10:59:16.0000010 +02:00,19.0,29.0,-70.0,0
3466,E5:16:7E:2B:D5:8E,2019-10-03 10:57:35.0000010 +02:00,-5.0,-72.0,-126.0,1
3467,E5:16:7E:2B:D5:8E,2019-10-03 10:47:37.0000010 +02:00,25.0,25.0,-59.0,0
3468,E5:16:7E:2B:D5:8E,2019-10-03 10:46:21.0000010 +02:00,-171.0,102.0,-49.0,1
3469,E5:16:7E:2B:D5:8E,2019-10-03 09:41:28.0000010 +02:00,-130.0,108.0,37.0,1
3470,E5:16:7E:2B:D5:8E,2019-10-03 09:40:59.0000010 +02:00,30.0,31.0,-60.0,0
3471,E5:16:7E:2B:D5:8E,2019-10-03 09:23:39.0000010 +02:00,-96.0,70.0,-85.0,1
3472,E5:16:7E:2B:D5:8E,2019-10-03 09:23:12.0000010 +02:00,-79.0,234.0,-81.0,1
3473,E5:16:7E:2B:D5:8E,2019-10-03 08:48:25.0000010 +02:00,-107.0,78.0,-72.0,1
3474,E5:16:7E:2B:D5:8E,2019-10-03 08:05:24.0000010 +02:00,26.0,31.0,-55.0,0
3475,E5:16:7E:2B:D5:8E,2019-10-03 08:04:53.0000010 +02:00,-85.0,148.0,-166.0,1
3476,E5:16:7E:2B:D5:8E,2019-10-03 07:27:33.0000010 +02:00,32.0,15.0,-65.0,0
3477,E5:16:7E:2B:D5:8E,2019-10-03 07:26:46.0000010 +02:00,61.0,49.0,-118.0,1
3478,E5:16:7E:2B:D5:8E,2019-10-03 06:57:06.0000010 +02:00,24.0,34.0,-68.0,0
3479,E5:16:7E:2B:D5:8E,2019-10-03 06:56:38.0000010 +02:00,85.0,148.0,51.0,1
3480,E5:16:7E:2B:D5:8E,2019-10-03 06:35:55.0000010 +02:00,16.0,25.0,-66.0,0
3481,E5:16:7E:2B:D5:8E,2019-10-03 06:35:26.0000010 +02:00,-1.0,134.0,-88.0,1
3482,E5:16:7E:2B:D5:8E,2019-10-03 03:18:40.0000010 +02:00,21.0,27.0,-53.0,0
3483,E5:16:7E:2B:D5:8E,2019-10-03 03:14:34.0000010 +02:00,-170.0,12.0,-104.0,1
3484,E5:16:7E:2B:D5:8E,2019-10-03 01:08:04.0000010 +02:00,12.0,30.0,-64.0,0
3485,E5:16:7E:2B:D5:8E,2019-10-03 01:04:52.0000010 +02:00,-95.0,143.0,-149.0,1
3486,E5:16:7E:2B:D5:8E,2019-10-02 10:05:36.0000010 +02:00,16.0,23.0,-49.0,0
3487,E5:16:7E:2B:D5:8E,2019-10-02 10:01:37.0000010 +02:00,-166.0,41.0,-306.0,1
3488,E5:16:7E:2B:D5:8E,2019-10-02 09:42:13.0000010 +02:00,17.0,18.0,-65.0,0
3489,E5:16:7E:2B:D5:8E,2019-10-02 09:05:24.0000010 +02:00,-372.0,323.0,103.0,1
3490,E5:16:7E:2B:D5:8E,2019-10-02 09:04:53.0000010 +02:00,-314.0,287.0,122.0,1
3491,E5:16:7E:2B:D5:8E,2019-10-02 09:04:27.0000010 +02:00,-376.0,333.0,110.0,1
3492,E5:16:7E:2B:D5:8E,2019-10-02 08:56:42.0000010 +02:00,22.0,24.0,-70.0,0
3493,E5:16:7E:2B:D5:8E,2019-10-02 08:41:19.0000010 +02:00,46.0,-43.0,-121.0,1
3494,E5:16:7E:2B:D5:8E,2019-10-02 08:39:18.0000010 +02:00,23.0,26.0,-59.0,0
3495,E5:16:7E:2B:D5:8E,2019-10-02 08:36:46.0000010 +02:00,-264.0,126.0,21.0,1
3496,E5:16:7E:2B:D5:8E,2019-10-02 08:27:19.0000010 +02:00,33.0,34.0,-63.0,0
3497,E5:16:7E:2B:D5:8E,2019-10-02 08:26:46.0000010 +02:00,-54.0,166.0,39.0,1
3498,E5:16:7E:2B:D5:8E,2019-10-02 07:43:46.0000010 +02:00,16.0,31.0,-66.0,0
3499,E5:16:7E:2B:D5:8E,2019-10-02 07:42:40.0000010 +02:00,59.0,88.0,-91.0,1
3500,E5:16:7E:2B:D5:8E,2019-10-02 07:33:51.0000010 +02:00,22.0,41.0,-69.0,0
3501,E5:16:7E:2B:D5:8E,2019-10-02 07:32:00.0000010 +02:00,-43.0,-44.0,-128.0,1
3502,E5:16:7E:2B:D5:8E,2019-10-02 07:24:57.0000010 +02:00,10.0,27.0,-64.0,0
3503,E5:16:7E:2B:D5:8E,2019-10-02 07:24:29.0000010 +02:00,0.0,185.0,-49.0,1
3504,E5:16:7E:2B:D5:8E,2019-10-02 07:18:18.0000010 +02:00,11.0,19.0,-58.0,0
3505,E5:16:7E:2B:D5:8E,2019-10-02 07:17:51.0000010 +02:00,-196.0,82.0,-56.0,1
3506,E5:16:7E:2B:D5:8E,2019-10-02 05:58:26.0000010 +02:00,11.0,23.0,-69.0,0
3507,E5:16:7E:2B:D5:8E,2019-10-02 05:54:47.0000010 +02:00,-95.0,121.0,-99.0,1
3508,E5:16:7E:2B:D5:8E,2019-10-02 05:36:11.0000010 +02:00,43.0,62.0,-130.0,0
3509,E5:16:7E:2B:D5:8E,2019-10-02 03:09:40.0000010 +02:00,16.0,15.0,-61.0,0
3510,E5:16:7E:2B:D5:8E,2019-10-02 03:09:12.0000010 +02:00,12.0,-138.0,79.0,1
3511,E5:16:7E:2B:D5:8E,2019-10-02 00:25:40.0000010 +02:00,11.0,25.0,-64.0,0
3512,E5:16:7E:2B:D5:8E,2019-10-02 00:21:37.0000010 +02:00,-159.0,-26.0,-207.0,1
3513,E5:16:7E:2B:D5:8E,2019-10-02 00:05:59.0000010 +02:00,12.0,24.0,-52.0,0
3514,E5:16:7E:2B:D5:8E,2019-10-02 00:05:32.0000010 +02:00,131.0,77.0,115.0,1
3515,E5:16:7E:2B:D5:8E,2019-10-01 22:37:10.0000010 +02:00,10.0,17.0,-44.0,0
3516,E5:16:7E:2B:D5:8E,2019-10-01 22:36:09.0000010 +02:00,-196.0,-84.0,-90.0,1
3517,E5:16:7E:2B:D5:8E,2019-10-01 22:25:18.0000010 +02:00,-127.0,61.0,102.0,1
3518,E5:16:7E:2B:D5:8E,2019-10-01 09:12:09.0000010 +02:00,-165.0,68.0,-215.0,1
3519,E5:16:7E:2B:D5:8E,2019-10-01 09:11:36.0000010 +02:00,-259.0,166.0,-271.0,1
3520,E5:16:7E:2B:D5:8E,2019-10-01 08:12:44.0000010 +02:00,-167.0,70.0,-225.0,1
3521,E5:16:7E:2B:D5:8E,2019-10-01 08:11:54.0000010 +02:00,-188.0,178.0,-303.0,1
3522,E5:16:7E:2B:D5:8E,2019-10-01 08:05:07.0000010 +02:00,-170.0,71.0,-233.0,1
3523,E5:16:7E:2B:D5:8E,2019-10-01 07:48:08.0000010 +02:00,22.0,27.0,-59.0,0
3524,E5:16:7E:2B:D5:8E,2019-10-01 07:25:27.0000010 +02:00,-311.0,157.0,-186.0,1
3525,E5:16:7E:2B:D5:8E,2019-10-01 07:02:49.0000010 +02:00,10.0,17.0,-67.0,0
3526,E5:16:7E:2B:D5:8E,2019-10-01 07:00:13.0000010 +02:00,47.0,213.0,-15.0,1
3527,E5:16:7E:2B:D5:8E,2019-10-01 06:58:54.0000010 +02:00,15.0,25.0,-70.0,0
3528,E5:16:7E:2B:D5:8E,2019-10-01 06:52:48.0000010 +02:00,-107.0,115.0,-156.0,1
3529,E5:16:7E:2B:D5:8E,2019-10-01 04:27:05.0000010 +02:00,5.0,22.0,-58.0,0
3530,E5:16:7E:2B:D5:8E,2019-10-01 03:54:45.0000010 +02:00,-712.0,111.0,-559.0,1
3531,E5:16:7E:2B:D5:8E,2019-09-30 09:39:35.0000010 +02:00,12.0,28.0,-47.0,0
3532,E5:16:7E:2B:D5:8E,2019-09-30 09:39:02.0000010 +02:00,182.0,-40.0,31.0,1
3533,E5:16:7E:2B:D5:8E,2019-09-30 08:59:29.0000010 +02:00,56.0,68.0,-34.0,1
3534,E5:16:7E:2B:D5:8E,2019-09-30 08:57:24.0000010 +02:00,12.0,36.0,-71.0,0
3535,E5:16:7E:2B:D5:8E,2019-09-30 08:35:33.0000010 +02:00,-337.0,139.0,-119.0,1
3536,E5:16:7E:2B:D5:8E,2019-09-30 08:35:01.0000010 +02:00,-308.0,229.0,-72.0,1
3537,E5:16:7E:2B:D5:8E,2019-09-30 08:26:35.0000010 +02:00,-344.0,137.0,-118.0,1
3538,E5:16:7E:2B:D5:8E,2019-09-30 08:24:04.0000010 +02:00,23.0,35.0,-58.0,0
3539,E5:16:7E:2B:D5:8E,2019-09-30 08:18:34.0000010 +02:00,-76.0,115.0,-227.0,1
3540,E5:16:7E:2B:D5:8E,2019-09-30 07:51:06.0000010 +02:00,-65.0,94.0,-214.0,1
3541,E5:16:7E:2B:D5:8E,2019-09-30 07:42:12.0000010 +02:00,11.0,24.0,-60.0,0
3542,E5:16:7E:2B:D5:8E,2019-09-30 07:41:26.0000010 +02:00,38.0,127.0,-26.0,1
3543,E5:16:7E:2B:D5:8E,2019-09-30 07:22:08.0000010 +02:00,30.0,18.0,-59.0,0
3544,E5:16:7E:2B:D5:8E,2019-09-30 07:21:22.0000010 +02:00,-65.0,-181.0,-201.0,1
3545,E5:16:7E:2B:D5:8E,2019-09-30 03:51:22.0000010 +02:00,8.0,34.0,-53.0,0
3546,E5:16:7E:2B:D5:8E,2019-09-30 03:41:24.0000010 +02:00,-213.0,356.0,-369.0,1
3547,E5:16:7E:2B:D5:8E,2019-09-30 02:52:28.0000010 +02:00,4.0,32.0,-52.0,0
3548,E5:16:7E:2B:D5:8E,2019-09-30 02:47:40.0000010 +02:00,279.0,186.0,-181.0,1
3549,E5:16:7E:2B:D5:8E,2019-09-29 08:53:30.0000010 +02:00,-36.0,-24.0,-149.0,1
3550,E5:16:7E:2B:D5:8E,2019-09-29 08:14:15.0000010 +02:00,-2.0,28.0,-61.0,0
3551,E5:16:7E:2B:D5:8E,2019-09-29 08:10:07.0000010 +02:00,-188.0,-54.0,-155.0,1
3552,E5:16:7E:2B:D5:8E,2019-09-29 06:28:13.0000010 +02:00,7.0,34.0,-70.0,0
3553,E5:16:7E:2B:D5:8E,2019-09-29 06:17:32.0000010 +02:00,-1600.0,107.0,-447.0,1
3554,E5:16:7E:2B:D5:8E,2019-09-29 06:08:27.0000010 +02:00,-2.0,25.0,-70.0,0
3555,E5:16:7E:2B:D5:8E,2019-09-29 06:06:02.0000010 +02:00,-176.0,64.0,-49.0,1
3556,E5:16:7E:2B:D5:8E,2019-09-29 05:37:04.0000010 +02:00,5.0,27.0,-69.0,0
3557,E5:16:7E:2B:D5:8E,2019-09-29 03:27:03.0000010 +02:00,-9.0,-33.0,-23.0,1
3558,E5:16:7E:2B:D5:8E,2019-09-29 02:35:39.0000010 +02:00,5.0,27.0,-52.0,0
3559,E5:16:7E:2B:D5:8E,2019-09-29 02:35:09.0000010 +02:00,541.0,-253.0,-109.0,1
3560,E5:16:7E:2B:D5:8E,2019-09-27 10:03:30.0000010 +02:00,12.0,29.0,-49.0,0
3561,E5:16:7E:2B:D5:8E,2019-09-27 10:03:08.0000010 +02:00,46.0,-40.0,-47.0,1
3562,E5:16:7E:2B:D5:8E,2019-09-27 10:02:42.0000010 +02:00,13.0,40.0,-46.0,0
3563,E5:16:7E:2B:D5:8E,2019-09-27 09:49:07.0000010 +02:00,-124.0,96.0,15.0,1
3564,E5:16:7E:2B:D5:8E,2019-09-27 09:24:22.0000010 +02:00,0.0,33.0,-44.0,0
3565,E5:16:7E:2B:D5:8E,2019-09-27 09:05:30.0000010 +02:00,-2.0,-4.0,-107.0,1
3566,E5:16:7E:2B:D5:8E,2019-09-27 08:59:05.0000010 +02:00,19.0,34.0,-56.0,0
3567,E5:16:7E:2B:D5:8E,2019-09-27 08:58:08.0000010 +02:00,2.0,150.0,-110.0,1
3568,E5:16:7E:2B:D5:8E,2019-09-27 08:46:21.0000010 +02:00,14.0,41.0,-58.0,0
3569,E5:16:7E:2B:D5:8E,2019-09-27 08:45:54.0000010 +02:00,-24.0,-147.0,-182.0,1
3570,E5:16:7E:2B:D5:8E,2019-09-27 07:57:40.0000010 +02:00,-184.0,-127.0,-227.0,1
3571,E5:16:7E:2B:D5:8E,2019-09-27 07:41:20.0000010 +02:00,17.0,25.0,-81.0,0
3572,E5:16:7E:2B:D5:8E,2019-09-27 07:40:15.0000010 +02:00,-1.0,129.0,-160.0,1
3573,E5:16:7E:2B:D5:8E,2019-09-27 07:27:47.0000010 +02:00,4.0,26.0,-70.0,0
3574,E5:16:7E:2B:D5:8E,2019-09-27 07:27:21.0000010 +02:00,-133.0,61.0,-193.0,1
3575,E5:16:7E:2B:D5:8E,2019-09-27 07:00:45.0000010 +02:00,20.0,24.0,-65.0,0
3576,E5:16:7E:2B:D5:8E,2019-09-27 06:59:15.0000010 +02:00,92.0,24.0,36.0,1
3577,E5:16:7E:2B:D5:8E,2019-09-27 05:20:15.0000010 +02:00,10.0,30.0,-51.0,0
3578,E5:16:7E:2B:D5:8E,2019-09-27 05:02:39.0000010 +02:00,-937.0,-501.0,-310.0,1
3579,E5:16:7E:2B:D5:8E,2019-09-27 03:46:23.0000010 +02:00,5.0,24.0,-62.0,0
3580,E5:16:7E:2B:D5:8E,2019-09-27 01:50:23.0000010 +02:00,-83.0,12.0,-95.0,1
3581,E5:16:7E:2B:D5:8E,2019-09-27 01:18:05.0000010 +02:00,15.0,21.0,-52.0,0
3582,E5:16:7E:2B:D5:8E,2019-09-27 01:16:15.0000010 +02:00,93.0,94.0,-82.0,1
3583,E5:16:7E:2B:D5:8E,2019-09-26 23:53:29.0000010 +02:00,9.0,28.0,-48.0,0
3584,E5:16:7E:2B:D5:8E,2019-09-26 23:51:35.0000010 +02:00,-86.0,97.0,13.0,1
3585,E5:16:7E:2B:D5:8E,2019-09-26 22:58:55.0000010 +02:00,-5.0,28.0,-60.0,0
3586,E5:16:7E:2B:D5:8E,2019-09-26 22:58:19.0000010 +02:00,-94.0,120.0,-29.0,1
3587,E5:16:7E:2B:D5:8E,2019-09-26 22:33:01.0000010 +02:00,4.0,28.0,-46.0,0
3588,E5:16:7E:2B:D5:8E,2019-09-26 22:30:15.0000010 +02:00,-660.0,671.0,-593.0,1
3589,E5:16:7E:2B:D5:8E,2019-09-26 10:48:36.0000010 +02:00,-50.0,18.0,-209.0,1
3590,E5:16:7E:2B:D5:8E,2019-09-26 10:48:09.0000010 +02:00,54.0,-36.0,-166.0,1
3591,E5:16:7E:2B:D5:8E,2019-09-26 09:41:52.0000010 +02:00,-54.0,9.0,-223.0,1
3592,E5:16:7E:2B:D5:8E,2019-09-26 09:41:24.0000010 +02:00,-1.0,60.0,-158.0,0
3593,E5:16:7E:2B:D5:8E,2019-09-26 09:28:36.0000010 +02:00,-48.0,13.0,-226.0,1
3594,E5:16:7E:2B:D5:8E,2019-09-26 09:28:10.0000010 +02:00,-35.0,96.0,-268.0,1
3595,E5:16:7E:2B:D5:8E,2019-09-26 08:52:28.0000010 +02:00,-49.0,4.0,-231.0,1
3596,E5:16:7E:2B:D5:8E,2019-09-26 08:51:51.0000010 +02:00,-81.0,88.0,-328.0,1
3597,E5:16:7E:2B:D5:8E,2019-09-26 08:33:43.0000010 +02:00,-18.0,-51.0,-246.0,1
3598,E5:16:7E:2B:D5:8E,2019-09-26 08:20:48.0000010 +02:00,-45.0,10.0,-219.0,1
3599,E5:16:7E:2B:D5:8E,2019-09-26 08:20:22.0000010 +02:00,-7.0,-35.0,-191.0,1
3600,E5:16:7E:2B:D5:8E,2019-09-26 08:14:39.0000010 +02:00,-59.0,6.0,-210.0,1
3601,E5:16:7E:2B:D5:8E,2019-09-26 08:13:41.0000010 +02:00,-146.0,315.0,-142.0,1
3602,E5:16:7E:2B:D5:8E,2019-09-26 07:06:27.0000010 +02:00,12.0,19.0,-68.0,0
3603,E5:16:7E:2B:D5:8E,2019-09-26 07:05:03.0000010 +02:00,-446.0,38.0,-162.0,1
3604,E5:16:7E:2B:D5:8E,2019-09-26 06:52:47.0000010 +02:00,6.0,16.0,-67.0,0
3605,E5:16:7E:2B:D5:8E,2019-09-26 06:52:15.0000010 +02:00,-63.0,39.0,-158.0,1
3606,E5:16:7E:2B:D5:8E,2019-09-26 05:41:30.0000010 +02:00,1.0,25.0,-62.0,0
3607,E5:16:7E:2B:D5:8E,2019-09-26 05:39:40.0000010 +02:00,-971.0,-103.0,-564.0,1
3608,E5:16:7E:2B:D5:8E,2019-09-25 10:26:44.0000010 +02:00,10.0,25.0,-56.0,0
3609,E5:16:7E:2B:D5:8E,2019-09-25 10:24:05.0000010 +02:00,-273.0,471.0,-181.0,1
3610,E5:16:7E:2B:D5:8E,2019-09-25 10:17:56.0000010 +02:00,17.0,43.0,-65.0,0
3611,E5:16:7E:2B:D5:8E,2019-09-25 10:16:23.0000010 +02:00,80.0,255.0,-247.0,1
3612,E5:16:7E:2B:D5:8E,2019-09-25 09:46:01.0000010 +02:00,13.0,30.0,-65.0,0
3613,E5:16:7E:2B:D5:8E,2019-09-25 09:43:32.0000010 +02:00,-60.0,284.0,-140.0,1
3614,E5:16:7E:2B:D5:8E,2019-09-25 09:26:40.0000010 +02:00,20.0,30.0,-65.0,0
3615,E5:16:7E:2B:D5:8E,2019-09-25 09:25:46.0000010 +02:00,-128.0,255.0,29.0,1
3616,E5:16:7E:2B:D5:8E,2019-09-25 09:18:27.0000010 +02:00,12.0,30.0,-44.0,0
3617,E5:16:7E:2B:D5:8E,2019-09-25 09:17:59.0000010 +02:00,58.0,1.0,5.0,1
3618,E5:16:7E:2B:D5:8E,2019-09-25 09:06:52.0000010 +02:00,19.0,25.0,-60.0,0
3619,E5:16:7E:2B:D5:8E,2019-09-25 08:54:35.0000010 +02:00,-76.0,49.0,-27.0,1
3620,E5:16:7E:2B:D5:8E,2019-09-25 08:35:45.0000010 +02:00,15.0,28.0,-65.0,0
3621,E5:16:7E:2B:D5:8E,2019-09-25 08:35:18.0000010 +02:00,2.0,125.0,-106.0,1
3622,E5:16:7E:2B:D5:8E,2019-09-25 08:14:38.0000010 +02:00,24.0,31.0,-66.0,0
3623,E5:16:7E:2B:D5:8E,2019-09-25 08:09:44.0000010 +02:00,-21.0,-53.0,-60.0,1
3624,E5:16:7E:2B:D5:8E,2019-09-25 07:30:54.0000010 +02:00,20.0,40.0,-72.0,0
3625,E5:16:7E:2B:D5:8E,2019-09-25 07:30:17.0000010 +02:00,-113.0,228.0,-225.0,1
3626,E5:16:7E:2B:D5:8E,2019-09-25 07:28:46.0000010 +02:00,192.0,133.0,-213.0,1
3627,E5:16:7E:2B:D5:8E,2019-09-25 07:20:07.0000010 +02:00,12.0,32.0,-64.0,0
3628,E5:16:7E:2B:D5:8E,2019-09-25 07:19:34.0000010 +02:00,93.0,-59.0,-410.0,1
3629,E5:16:7E:2B:D5:8E,2019-09-25 06:57:59.0000010 +02:00,12.0,22.0,-68.0,0
3630,E5:16:7E:2B:D5:8E,2019-09-25 06:52:49.0000010 +02:00,-59.0,120.0,-105.0,1
3631,E5:16:7E:2B:D5:8E,2019-09-25 06:20:29.0000010 +02:00,27.0,26.0,-60.0,0
3632,E5:16:7E:2B:D5:8E,2019-09-25 06:19:52.0000010 +02:00,-198.0,133.0,-140.0,1
3633,E5:16:7E:2B:D5:8E,2019-09-25 03:14:14.0000010 +02:00,51.0,8.0,-98.0,0
3634,E5:16:7E:2B:D5:8E,2019-09-24 10:09:08.0000010 +02:00,15.0,20.0,-74.0,0
3635,E5:16:7E:2B:D5:8E,2019-09-24 10:08:02.0000010 +02:00,-137.0,83.0,-44.0,1
3636,E5:16:7E:2B:D5:8E,2019-09-24 09:39:17.0000010 +02:00,16.0,37.0,-78.0,0
3637,E5:16:7E:2B:D5:8E,2019-09-24 09:37:33.0000010 +02:00,-162.0,5.0,-63.0,1
3638,E5:16:7E:2B:D5:8E,2019-09-24 09:33:37.0000010 +02:00,8.0,34.0,-72.0,0
3639,E5:16:7E:2B:D5:8E,2019-09-24 09:32:01.0000010 +02:00,-98.0,165.0,-94.0,1
3640,E5:16:7E:2B:D5:8E,2019-09-24 08:52:12.0000010 +02:00,16.0,77.0,-120.0,0
3641,E5:16:7E:2B:D5:8E,2019-09-24 08:45:59.0000010 +02:00,27.0,35.0,-74.0,0
3642,E5:16:7E:2B:D5:8E,2019-09-24 08:15:29.0000010 +02:00,-154.0,26.0,-183.0,1
3643,E5:16:7E:2B:D5:8E,2019-09-24 07:37:41.0000010 +02:00,22.0,35.0,-93.0,0
3644,E5:16:7E:2B:D5:8E,2019-09-24 07:24:29.0000010 +02:00,-32.0,61.0,-188.0,1
3645,E5:16:7E:2B:D5:8E,2019-09-24 07:20:48.0000010 +02:00,22.0,36.0,-96.0,0
3646,E5:16:7E:2B:D5:8E,2019-09-24 07:20:15.0000010 +02:00,94.0,45.0,-25.0,1
3647,E5:16:7E:2B:D5:8E,2019-09-24 07:03:33.0000010 +02:00,28.0,30.0,-88.0,0
3648,E5:16:7E:2B:D5:8E,2019-09-24 07:03:01.0000010 +02:00,-52.0,121.0,-101.0,1
