vdn_parking_space_id;vdn_time;vdn_timestamp;vdn_can_index;vdn_type;vdn_x;vdn_y;vdn_z;vdn_x2;vdn_y2;vdn_z2;vdn_sensor_id;vdn_temperature;vdn_is_detection;vdn_cnt;snp_parking_state;snr_ble_mac
307;2019-08-10 15:15:02.0000010 +02:00;2019-08-10 15:16:19.2443677 +02:00;18;1;-557;-183;453;-541;-177;225;8337;44;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 15:14:40.0000010 +02:00;2019-08-10 15:16:16.1646738 +02:00;18;1;-2290;-124;611;-1208;-82;238;8337;45;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 15:09:53.0000010 +02:00;2019-08-10 15:11:07.2512777 +02:00;18;1;-543;-187;449;-545;-184;237;8337;44;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 15:07:56.0000010 +02:00;2019-08-10 15:09:10.5429887 +02:00;18;1;-450;-530;240;-491;-405;157;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 14:50:03.0000010 +02:00;2019-08-10 14:51:19.8983158 +02:00;18;1;-542;-185;462;-551;-182;230;8337;44;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 14:49:42.0000010 +02:00;2019-08-10 14:51:16.5228524 +02:00;18;1;-683;-195;352;-824;-196;162;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 14:47:11.0000010 +02:00;2019-08-10 14:48:25.2984814 +02:00;18;1;-856;-102;704;-784;-146;406;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 12:57:40.0000010 +02:00;2019-08-10 12:58:57.1677235 +02:00;18;1;-534;-173;421;-538;-174;222;8337;37;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 12:57:18.0000010 +02:00;2019-08-10 12:58:53.7922611 +02:00;18;1;-501;-39;366;-512;-39;183;8337;37;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 12:03:01.0000010 +02:00;2019-08-10 12:04:15.6202262 +02:00;18;1;-531;-165;387;-539;-170;231;8337;33;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 10:17:27.0000010 +02:00;2019-08-10 10:18:41.5602645 +02:00;18;1;-825;-98;299;-751;-111;165;8337;34;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 09:22:40.0000010 +02:00;2019-08-10 09:23:56.7388680 +02:00;18;1;-515;-163;394;-532;-168;224;8337;31;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 09:22:04.0000010 +02:00;2019-08-10 09:23:53.8009666 +02:00;18;1;-520;-66;319;-549;-56;169;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 09:16:07.0000010 +02:00;2019-08-10 09:17:26.8592341 +02:00;18;1;-508;-162;390;-548;-163;215;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 09:15:32.0000010 +02:00;2019-08-10 09:17:23.9637355 +02:00;18;1;-385;-115;384;-461;-117;223;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 08:13:22.0000010 +02:00;2019-08-10 08:14:38.7313466 +02:00;18;1;-507;-159;372;-537;-161;218;8337;27;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 08:12:39.0000010 +02:00;2019-08-10 08:14:35.6684843 +02:00;18;1;-560;-57;316;-590;-57;180;8337;27;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 06:27:05.0000010 +02:00;2019-08-10 06:28:22.4162851 +02:00;18;1;-518;-169;352;-544;-168;219;8337;27;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 06:26:40.0000010 +02:00;2019-08-10 06:28:19.2127163 +02:00;18;1;-221;-22;418;-300;-59;294;8337;27;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 03:56:36.0000010 +02:00;2019-08-10 03:57:50.0633155 +02:00;18;1;-510;-167;378;-544;-173;224;8337;29;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 03:48:18.0000010 +02:00;2019-08-10 03:49:34.2798495 +02:00;18;1;-345;2;443;-452;-60;258;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 03:47:43.0000010 +02:00;2019-08-10 03:49:32.0608303 +02:00;18;1;-409;-71;467;-470;-110;261;8337;28;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 02:04:03.0000010 +02:00;2019-08-10 02:05:31.1808061 +02:00;18;1;-510;-162;384;-547;-178;226;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 01:58:18.0000010 +02:00;2019-08-10 01:59:31.4210191 +02:00;18;1;-595;-10;347;-604;-60;205;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-10 00:29:47.0000010 +02:00;2019-08-10 00:31:04.1586231 +02:00;18;1;-515;-163;382;-547;-182;213;8337;31;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-10 00:29:19.0000010 +02:00;2019-08-10 00:31:00.7362799 +02:00;18;1;-686;-90;261;-661;-128;140;8337;31;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 23:53:17.0000010 +02:00;2019-08-09 23:54:50.6269987 +02:00;18;1;-515;-172;379;-541;-173;217;8337;32;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 23:51:46.0000010 +02:00;2019-08-09 23:53:00.4077078 +02:00;18;1;-527;-127;329;-562;-127;180;8337;32;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 23:39:29.0000010 +02:00;2019-08-09 23:40:49.2800208 +02:00;18;1;-528;-172;380;-548;-177;220;8337;32;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 23:38:02.0000010 +02:00;2019-08-09 23:39:11.6306521 +02:00;18;1;-454;182;688;-548;80;432;8337;32;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 22:42:44.0000010 +02:00;2019-08-09 22:44:18.5635943 +02:00;18;1;-521;-169;389;-551;-181;216;8337;33;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 22:40:31.0000010 +02:00;2019-08-09 22:41:44.9509185 +02:00;18;1;-656;-279;255;-656;-215;114;8337;33;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 21:06:28.0000010 +02:00;2019-08-09 21:08:12.6239839 +02:00;18;1;-519;-170;401;-532;-179;216;8337;36;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 21:04:45.0000010 +02:00;2019-08-09 21:06:00.0174343 +02:00;18;1;-136;-240;95;-341;-273;22;8337;36;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 20:53:50.0000010 +02:00;2019-08-09 20:55:03.4400411 +02:00;18;1;-531;-170;397;-542;-186;209;8337;36;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 20:45:07.0000010 +02:00;2019-08-09 20:47:34.9980748 +02:00;18;1;-624;-496;333;-607;-413;228;8337;37;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 20:44:39.0000010 +02:00;2019-08-09 20:46:21.1832019 +02:00;18;1;-523;-12;439;-564;-67;209;8337;37;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 20:44:04.0000010 +02:00;2019-08-09 20:44:13.3179217 +02:00;18;1;-478;-33;422;-558;-69;204;8337;37;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 20:24:42.0000010 +02:00;2019-08-09 20:24:50.6187775 +02:00;18;1;-530;-169;406;-545;-181;205;8337;37;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 20:24:05.0000010 +02:00;2019-08-09 20:24:13.4724482 +02:00;18;1;-663;-119;310;-617;-130;158;8337;37;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 20:22:47.0000010 +02:00;2019-08-09 20:22:52.2022489 +02:00;18;1;-526;-174;418;-537;-186;223;8337;37;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 20:22:20.0000010 +02:00;2019-08-09 20:22:29.5898204 +02:00;18;1;-619;-404;386;-652;-364;154;8337;37;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 19:58:34.0000010 +02:00;2019-08-09 19:58:50.2984901 +02:00;18;1;-703;-375;373;-705;-332;162;8337;38;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 19:51:54.0000010 +02:00;2019-08-09 19:51:58.8853651 +02:00;18;1;-521;-172;406;-538;-186;220;8337;38;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 19:51:27.0000010 +02:00;2019-08-09 19:51:36.0951693 +02:00;18;1;-636;-134;376;-710;-87;194;8337;38;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 19:16:02.0000010 +02:00;2019-08-09 19:16:06.4957696 +02:00;18;1;-534;-177;410;-540;-173;218;8337;40;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 19:15:28.0000010 +02:00;2019-08-09 19:15:36.7560137 +02:00;18;1;-399;-250;530;-411;-249;314;8337;40;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 18:54:56.0000010 +02:00;2019-08-09 18:55:05.4023814 +02:00;18;1;-540;-188;429;-545;-185;216;8337;40;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 18:53:44.0000010 +02:00;2019-08-09 18:53:53.2158312 +02:00;18;1;-642;-152;473;-641;-153;247;8337;40;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 18:41:15.0000010 +02:00;2019-08-09 18:41:22.6529400 +02:00;18;1;-531;-184;429;-537;-190;209;8337;41;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 18:40:13.0000010 +02:00;2019-08-09 18:40:22.1953722 +02:00;18;1;-646;-72;342;-633;-100;153;8337;41;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 18:17:44.0000010 +02:00;2019-08-09 18:17:53.8390759 +02:00;18;1;-539;-183;440;-541;-182;210;8337;41;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 18:12:55.0000010 +02:00;2019-08-09 18:13:04.2217193 +02:00;18;1;-107;175;425;-425;78;152;8337;42;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 17:56:15.0000010 +02:00;2019-08-09 17:56:24.2233512 +02:00;18;1;-535;-176;429;-548;-184;215;8337;42;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 17:54:15.0000010 +02:00;2019-08-09 17:54:24.7233785 +02:00;18;1;-566;-18;539;-587;-61;312;8337;42;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 17:30:26.0000010 +02:00;2019-08-09 17:30:35.4025783 +02:00;18;1;-539;-182;438;-539;-182;220;8337;42;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 17:29:27.0000010 +02:00;2019-08-09 17:29:36.2320767 +02:00;18;1;-830;-61;460;-781;-54;245;8337;42;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 17:02:19.0000010 +02:00;2019-08-09 17:02:23.6268770 +02:00;18;1;-550;-175;430;-553;-179;224;8337;42;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 17:01:51.0000010 +02:00;2019-08-09 17:01:54.8679304 +02:00;18;1;-596;19;302;-556;6;98;8337;42;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 17:01:24.0000010 +02:00;2019-08-09 17:01:27.9376168 +02:00;18;1;-549;-174;429;-548;-181;223;8337;42;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 17:00:49.0000010 +02:00;2019-08-09 17:00:59.7148531 +02:00;18;1;-610;-160;462;-633;-140;227;8337;42;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 16:43:27.0000010 +02:00;2019-08-09 16:43:35.9218129 +02:00;18;1;-548;-174;426;-547;-185;220;8337;42;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 16:42:05.0000010 +02:00;2019-08-09 16:42:13.3113805 +02:00;18;1;-628;-166;519;-625;-178;285;8337;42;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 16:28:22.0000010 +02:00;2019-08-09 16:28:31.1886536 +02:00;18;1;-549;-182;432;-545;-190;212;8337;42;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 16:24:23.0000010 +02:00;2019-08-09 16:24:34.6452681 +02:00;18;1;-432;-109;236;-492;-135;82;8337;42;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 16:05:27.0000010 +02:00;2019-08-09 16:05:36.2977783 +02:00;18;1;-544;-182;432;-552;-176;204;8337;43;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 15:20:28.0000010 +02:00;2019-08-09 15:20:36.3332948 +02:00;18;1;-760;-238;391;-735;-211;217;8337;45;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 15:07:52.0000010 +02:00;2019-08-09 15:08:01.2130252 +02:00;18;1;-546;-194;435;-537;-192;204;8337;45;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 15:06:46.0000010 +02:00;2019-08-09 15:06:55.0637110 +02:00;18;1;-518;-125;378;-520;-130;151;8337;44;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 14:52:36.0000010 +02:00;2019-08-09 14:52:45.4093279 +02:00;18;1;-556;-187;436;-527;-176;215;8337;44;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 14:48:50.0000010 +02:00;2019-08-09 14:48:58.9369743 +02:00;18;1;-553;10;348;-615;-38;137;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 14:44:05.0000010 +02:00;2019-08-09 14:44:14.1411439 +02:00;18;1;-533;-174;447;-517;-179;221;8337;44;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 14:39:52.0000010 +02:00;2019-08-09 14:40:01.0177463 +02:00;18;1;-625;-176;342;-595;-187;143;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 14:31:35.0000010 +02:00;2019-08-09 14:31:43.8714648 +02:00;18;1;-547;-191;438;-538;-181;230;8337;44;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 14:30:06.0000010 +02:00;2019-08-09 14:30:10.9483794 +02:00;18;1;-405;-144;503;-511;-150;309;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 14:28:36.0000010 +02:00;2019-08-09 14:29:49.0860512 +02:00;18;1;-457;-120;532;-535;-138;317;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 14:04:37.0000010 +02:00;2019-08-09 14:05:50.6245657 +02:00;18;1;-534;-180;448;-537;-176;225;8337;44;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 13:58:43.0000010 +02:00;2019-08-09 13:59:59.4534078 +02:00;18;1;-713;119;555;-696;-2;297;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 13:57:46.0000010 +02:00;2019-08-09 13:59:56.6092664 +02:00;18;1;-546;-190;433;-540;-177;231;8337;44;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 13:57:21.0000010 +02:00;2019-08-09 13:58:25.0791117 +02:00;18;1;-630;-228;575;-651;-200;346;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 13:56:56.0000010 +02:00;2019-08-09 13:58:09.3521699 +02:00;18;1;-623;-334;622;-573;-259;367;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 12:43:30.0000010 +02:00;2019-08-09 12:44:49.2800432 +02:00;18;1;-536;-185;435;-529;-168;244;8337;40;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 12:41:46.0000010 +02:00;2019-08-09 12:43:10.6959675 +02:00;18;1;-666;14;349;-622;-62;204;8337;40;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 12:27:53.0000010 +02:00;2019-08-09 12:29:25.5983704 +02:00;18;1;-544;-185;410;-533;-173;235;8337;39;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 12:27:22.0000010 +02:00;2019-08-09 12:28:31.4890770 +02:00;18;1;-584;-52;244;-583;-37;88;8337;39;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 12:22:17.0000010 +02:00;2019-08-09 12:23:32.8562755 +02:00;18;1;-531;-180;410;-541;-170;236;8337;39;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 12:21:45.0000010 +02:00;2019-08-09 12:23:29.5746096 +02:00;18;1;-542;-100;242;-551;-118;123;8337;39;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 11:51:17.0000010 +02:00;2019-08-09 11:52:37.7458511 +02:00;18;1;-535;-184;398;-535;-168;234;8337;37;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 11:49:49.0000010 +02:00;2019-08-09 11:50:58.8467129 +02:00;18;1;-650;-169;232;-625;-158;119;8337;36;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 11:45:09.0000010 +02:00;2019-08-09 11:46:49.7419222 +02:00;18;1;-530;-184;398;-535;-168;240;8337;36;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 11:43:30.0000010 +02:00;2019-08-09 11:44:42.4113461 +02:00;18;1;-531;-141;314;-549;-132;173;8337;36;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 11:40:34.0000010 +02:00;2019-08-09 11:41:49.5424476 +02:00;18;1;-528;-177;397;-540;-164;241;8337;36;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 11:40:09.0000010 +02:00;2019-08-09 11:41:46.5418324 +02:00;18;1;-492;-129;536;-459;-138;319;8337;36;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 10:29:33.0000010 +02:00;2019-08-09 10:30:52.8717683 +02:00;18;1;-511;-175;378;-531;-160;233;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 10:28:05.0000010 +02:00;2019-08-09 10:29:14.5562865 +02:00;18;1;-687;-92;547;-676;-103;338;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 10:26:00.0000010 +02:00;2019-08-09 10:27:16.9688746 +02:00;18;1;-512;-170;375;-533;-169;226;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 10:25:35.0000010 +02:00;2019-08-09 10:27:12.6823220 +02:00;18;1;-349;16;184;-452;-1;98;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 10:20:49.0000010 +02:00;2019-08-09 10:22:21.8615006 +02:00;18;1;-500;-180;372;-529;-170;236;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 10:19:01.0000010 +02:00;2019-08-09 10:20:14.4104445 +02:00;18;1;-702;-148;249;-701;-153;153;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 10:15:34.0000010 +02:00;2019-08-09 10:16:47.4655468 +02:00;18;1;-487;-161;342;-526;-149;204;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 09:05:59.0000010 +02:00;2019-08-09 09:07:12.5383494 +02:00;18;1;-554;-191;292;-588;-173;174;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 08:48:19.0000010 +02:00;2019-08-09 08:49:32.0170597 +02:00;18;1;-510;-170;366;-532;-164;249;8337;28;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 08:45:34.0000010 +02:00;2019-08-09 08:46:49.6383624 +02:00;18;1;-446;-88;295;-498;-90;174;8337;28;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-09 08:14:22.0000010 +02:00;2019-08-09 08:15:35.9534580 +02:00;18;1;-475;-167;378;-497;-174;250;8337;27;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-09 07:44:28.0000010 +02:00;2019-08-09 07:45:59.9488173 +02:00;18;1;-593;-126;288;-552;-141;160;8337;27;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 21:41:27.0000010 +02:00;2019-08-08 21:42:45.6346673 +02:00;18;1;-520;-179;403;-548;-178;217;8337;35;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 21:40:51.0000010 +02:00;2019-08-08 21:42:42.1340332 +02:00;18;1;-656;79;190;-687;-8;103;8337;35;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 21:21:37.0000010 +02:00;2019-08-08 21:22:50.1719883 +02:00;18;1;-531;-180;403;-543;-173;212;8337;35;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 21:18:53.0000010 +02:00;2019-08-08 21:20:07.7569124 +02:00;18;1;-456;-137;295;-521;-141;124;8337;35;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 17:25:19.0000010 +02:00;2019-08-08 17:26:55.3043587 +02:00;18;1;-542;-176;445;-549;-173;226;8337;44;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 17:23:52.0000010 +02:00;2019-08-08 17:25:02.7486472 +02:00;18;1;-561;-77;445;-553;-89;232;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 16:52:29.0000010 +02:00;2019-08-08 16:53:51.1572740 +02:00;18;1;-547;-183;439;-534;-184;216;8337;45;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 16:50:39.0000010 +02:00;2019-08-08 16:51:53.2854130 +02:00;18;1;-922;-135;528;-816;-147;282;8337;45;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 16:43:23.0000010 +02:00;2019-08-08 16:44:37.5365082 +02:00;18;1;-553;-193;433;-542;-185;214;8337;45;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 16:36:09.0000010 +02:00;2019-08-08 16:37:23.5196202 +02:00;18;1;-610;-240;378;-608;-189;155;8337;45;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 16:27:04.0000010 +02:00;2019-08-08 16:28:44.8403344 +02:00;18;1;-539;-168;412;-531;-176;183;8337;45;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 16:26:04.0000010 +02:00;2019-08-08 16:27:13.9510279 +02:00;18;1;-363;133;536;-429;13;284;8337;45;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 15:09:48.0000010 +02:00;2019-08-08 15:11:10.1188009 +02:00;18;1;-546;-185;431;-543;-188;211;8337;44;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 15:01:37.0000010 +02:00;2019-08-08 15:02:58.1829772 +02:00;18;1;-832;-170;456;-724;-193;229;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 14:47:35.0000010 +02:00;2019-08-08 14:48:52.4294998 +02:00;18;1;-554;-194;446;-542;-182;219;8337;45;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 14:46:54.0000010 +02:00;2019-08-08 14:48:48.9733481 +02:00;18;1;-680;-91;396;-670;-111;213;8337;45;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 14:42:51.0000010 +02:00;2019-08-08 14:44:08.0433498 +02:00;18;1;-548;-185;441;-539;-174;212;8337;44;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 14:42:29.0000010 +02:00;2019-08-08 14:44:04.8070340 +02:00;18;1;-707;-100;250;-668;-73;111;8337;45;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 14:35:10.0000010 +02:00;2019-08-08 14:36:30.9355581 +02:00;18;1;-552;-188;435;-546;-191;225;8337;44;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 14:33:48.0000010 +02:00;2019-08-08 14:34:53.3233846 +02:00;18;1;-520;-75;572;-540;-79;306;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 14:33:24.0000010 +02:00;2019-08-08 14:34:33.7873575 +02:00;18;1;-711;-183;601;-620;-154;286;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 14:27:45.0000010 +02:00;2019-08-08 14:29:06.6316831 +02:00;18;1;-540;-189;430;-551;-177;230;8337;44;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 14:26:24.0000010 +02:00;2019-08-08 14:27:29.1400099 +02:00;18;1;-622;-50;436;-608;-67;201;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 14:25:45.0000010 +02:00;2019-08-08 14:27:06.1460150 +02:00;18;1;-495;-145;411;-497;-131;203;8337;44;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 13:56:01.0000010 +02:00;2019-08-08 13:57:15.0546855 +02:00;18;1;-552;-181;419;-532;-177;225;8337;43;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 13:53:39.0000010 +02:00;2019-08-08 13:54:53.6487296 +02:00;18;1;-496;-169;325;-513;-171;137;8337;43;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 13:19:27.0000010 +02:00;2019-08-08 13:20:44.0790317 +02:00;18;1;-541;-189;425;-536;-176;214;8337;42;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 13:18:53.0000010 +02:00;2019-08-08 13:20:41.1098760 +02:00;18;1;-719;6;527;-660;-68;295;8337;42;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 13:13:21.0000010 +02:00;2019-08-08 13:15:01.0369712 +02:00;18;1;-543;-186;421;-548;-176;228;8337;42;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 13:11:53.0000010 +02:00;2019-08-08 13:13:03.8280971 +02:00;18;1;-750;-250;417;-709;-182;239;8337;42;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 13:01:03.0000010 +02:00;2019-08-08 13:02:19.4156181 +02:00;18;1;-545;-193;412;-543;-177;221;8337;42;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 13:00:27.0000010 +02:00;2019-08-08 13:02:16.3058535 +02:00;18;1;-809;-125;341;-669;-70;277;8337;42;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 12:44:25.0000010 +02:00;2019-08-08 12:45:41.3981283 +02:00;18;1;-536;-189;411;-536;-174;216;8337;41;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 12:43:38.0000010 +02:00;2019-08-08 12:45:38.2239839 +02:00;18;1;-503;46;512;-556;1;279;8337;41;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 12:15:00.0000010 +02:00;2019-08-08 12:16:14.4665432 +02:00;18;1;-534;-194;408;-536;-174;214;8337;39;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 12:12:51.0000010 +02:00;2019-08-08 12:14:05.7881950 +02:00;18;1;-654;-222;342;-651;-185;179;8337;39;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 12:07:47.0000010 +02:00;2019-08-08 12:09:03.6550715 +02:00;18;1;-538;-179;399;-543;-174;216;8337;39;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-08-08 12:07:25.0000010 +02:00;2019-08-08 12:09:00.4046281 +02:00;18;1;-725;-95;339;-651;-99;165;8337;39;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-08-08 12:01:39.0000010 +02:00;2019-08-08 12:02:53.2368503 +02:00;18;1;-640;-195;414;-652;-170;217;8337;39;1;NULL;1;E5:16:7E:2B:D5:8E
