0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16
307;2019-07-19 11:25:03.0000010 +02:00;2019-07-19 11:25:03.0000010 +02:00;0;1;-532.0;39.0;275.0;-612.0;35.0;169.0;307;26.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 09:57:30.0000010 +02:00;2019-07-19 09:57:30.0000010 +02:00;0;1;-542.0;9.0;333.0;-618.0;-15.0;225.0;307;27.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 09:34:48.0000010 +02:00;2019-07-19 09:34:48.0000010 +02:00;0;1;-688.0;-304.0;133.0;-704.0;-219.0;84.0;307;26.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 09:33:16.0000010 +02:00;2019-07-19 09:33:16.0000010 +02:00;0;1;-635.0;-32.0;345.0;-641.0;-42.0;259.0;307;26.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 09:12:45.0000010 +02:00;2019-07-19 09:12:45.0000010 +02:00;0;1;-773.0;133.0;261.0;-784.0;66.0;217.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 08:41:46.0000010 +02:00;2019-07-19 08:41:46.0000010 +02:00;0;1;-376.0;-127.0;311.0;-435.0;-111.0;206.0;307;23.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 08:30:10.0000010 +02:00;2019-07-19 08:30:10.0000010 +02:00;0;1;-621.0;-163.0;183.0;-626.0;-131.0;124.0;307;23.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 07:34:43.0000010 +02:00;2019-07-19 07:34:43.0000010 +02:00;0;1;-632.0;70.0;117.0;-660.0;28.0;126.0;307;22.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 06:59:25.0000010 +02:00;2019-07-19 06:59:25.0000010 +02:00;0;1;-717.0;100.0;180.0;-732.0;74.0;159.0;307;22.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 06:39:32.0000010 +02:00;2019-07-19 06:39:32.0000010 +02:00;0;1;-301.0;15.0;542.0;-454.0;21.0;424.0;307;22.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 03:29:56.0000010 +02:00;2019-07-19 03:29:56.0000010 +02:00;0;1;-620.0;-149.0;280.0;-659.0;-117.0;196.0;307;23.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 02:23:08.0000010 +02:00;2019-07-19 02:23:08.0000010 +02:00;0;1;-524.0;-39.0;255.0;-560.0;-57.0;198.0;307;24.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 01:29:28.0000010 +02:00;2019-07-19 01:29:28.0000010 +02:00;0;1;-403.0;-156.0;346.0;-508.0;-118.0;249.0;307;24.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 00:39:23.0000010 +02:00;2019-07-19 00:39:23.0000010 +02:00;0;1;-462.0;-141.0;440.0;-424.0;-174.0;255.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-19 00:23:36.0000010 +02:00;2019-07-19 00:23:36.0000010 +02:00;0;1;-580.0;-205.0;396.0;-612.0;-156.0;286.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 23:47:37.0000010 +02:00;2019-07-18 23:47:37.0000010 +02:00;0;1;-401.0;225.0;519.0;-553.0;105.0;344.0;307;26.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 23:13:39.0000010 +02:00;2019-07-18 23:13:39.0000010 +02:00;0;1;-719.0;-165.0;269.0;-701.0;-134.0;171.0;307;26.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 22:27:56.0000010 +02:00;2019-07-18 22:27:56.0000010 +02:00;0;1;-620.0;-128.0;232.0;-706.0;-120.0;144.0;307;27.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 22:27:28.0000010 +02:00;2019-07-18 22:27:28.0000010 +02:00;0;1;-826.0;-22.0;312.0;-793.0;-23.0;195.0;307;27.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 09:54:21.0000010 +02:00;2019-07-18 09:54:21.0000010 +02:00;0;1;-768.0;-42.0;368.0;-723.0;-34.0;214.0;307;30.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 09:53:55.0000010 +02:00;2019-07-18 09:53:55.0000010 +02:00;0;1;-891.0;-44.0;334.0;-819.0;-33.0;194.0;307;30.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 09:48:21.0000010 +02:00;2019-07-18 09:48:21.0000010 +02:00;0;1;-639.0;-89.0;348.0;-650.0;-76.0;222.0;307;30.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 09:41:03.0000010 +02:00;2019-07-18 09:41:03.0000010 +02:00;0;1;-551.0;-113.0;277.0;-599.0;-119.0;165.0;307;30.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 09:12:55.0000010 +02:00;2019-07-18 09:12:55.0000010 +02:00;0;1;-484.0;-86.0;310.0;-534.0;-63.0;197.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 09:07:15.0000010 +02:00;2019-07-18 09:07:15.0000010 +02:00;0;1;153.0;-781.0;811.0;-215.0;-359.0;362.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 09:02:00.0000010 +02:00;2019-07-18 09:02:00.0000010 +02:00;0;1;-669.0;15.0;259.0;-653.0;-38.0;187.0;307;27.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 08:34:41.0000010 +02:00;2019-07-18 08:34:41.0000010 +02:00;0;1;-614.0;-123.0;272.0;-642.0;-134.0;167.0;307;26.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 08:03:28.0000010 +02:00;2019-07-18 08:03:28.0000010 +02:00;0;1;-747.0;-402.0;124.0;-738.0;-259.0;70.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 07:53:34.0000010 +02:00;2019-07-18 07:53:34.0000010 +02:00;0;1;-78.0;-80.0;37.0;-284.0;-17.0;50.0;307;24.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 07:37:49.0000010 +02:00;2019-07-18 07:37:49.0000010 +02:00;0;1;-850.0;-142.0;189.0;-832.0;-160.0;170.0;307;24.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 07:35:29.0000010 +02:00;2019-07-18 07:35:29.0000010 +02:00;0;1;-423.0;-153.0;485.0;-545.0;-129.0;304.0;307;24.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 07:09:15.0000010 +02:00;2019-07-18 07:09:15.0000010 +02:00;0;1;-572.0;-105.0;425.0;-629.0;-80.0;287.0;307;24.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 06:42:15.0000010 +02:00;2019-07-18 06:42:15.0000010 +02:00;0;1;-659.0;-74.0;353.0;-682.0;-66.0;268.0;307;24.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 04:36:08.0000010 +02:00;2019-07-18 04:36:08.0000010 +02:00;0;1;-428.0;-53.0;300.0;-517.0;-60.0;234.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-18 00:16:49.0000010 +02:00;2019-07-18 00:16:49.0000010 +02:00;0;1;-480.0;-190.0;404.0;-564.0;-123.0;261.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 23:54:13.0000010 +02:00;2019-07-17 23:54:13.0000010 +02:00;0;1;-733.0;-185.0;323.0;-631.0;-166.0;239.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 23:44:25.0000010 +02:00;2019-07-17 23:44:25.0000010 +02:00;0;1;-352.0;-71.0;358.0;-504.0;-63.0;234.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 22:49:15.0000010 +02:00;2019-07-17 22:49:15.0000010 +02:00;0;1;-642.0;-410.0;112.0;-654.0;-270.0;114.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 22:44:15.0000010 +02:00;2019-07-17 22:44:15.0000010 +02:00;0;1;-518.0;-59.0;331.0;-543.0;-47.0;196.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 21:42:15.0000010 +02:00;2019-07-17 21:42:15.0000010 +02:00;0;1;-474.0;-256.0;242.0;-488.0;-224.0;105.0;307;30.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 21:35:37.0000010 +02:00;2019-07-17 21:35:37.0000010 +02:00;0;1;-1428.0;-56.0;372.0;-996.0;-23.0;243.0;307;31.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 20:51:05.0000010 +02:00;2019-07-17 20:51:05.0000010 +02:00;0;1;-712.0;-51.0;302.0;-682.0;-84.0;188.0;307;32.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 20:47:58.0000010 +02:00;2019-07-17 20:47:58.0000010 +02:00;0;1;-568.0;-130.0;186.0;-589.0;-82.0;105.0;307;32.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 20:27:02.0000010 +02:00;2019-07-17 20:27:02.0000010 +02:00;0;1;-500.0;-110.0;434.0;-582.0;-93.0;274.0;307;33.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 20:25:23.0000010 +02:00;2019-07-17 20:25:23.0000010 +02:00;0;1;-554.0;-104.0;361.0;-597.0;-95.0;235.0;307;33.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 20:23:52.0000010 +02:00;2019-07-17 20:23:52.0000010 +02:00;0;1;-567.0;174.0;361.0;-556.0;100.0;251.0;307;33.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 19:17:38.0000010 +02:00;2019-07-17 19:17:38.0000010 +02:00;0;1;-721.0;26.0;260.0;-691.0;-36.0;146.0;307;36.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 18:47:56.0000010 +02:00;2019-07-17 18:47:56.0000010 +02:00;0;1;-537.0;-144.0;274.0;-549.0;-110.0;113.0;307;37.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 18:29:59.0000010 +02:00;2019-07-17 18:29:59.0000010 +02:00;0;1;-390.0;-151.0;504.0;-470.0;-141.0;206.0;307;38.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 18:29:01.0000010 +02:00;2019-07-17 18:29:01.0000010 +02:00;0;1;-267.0;-402.0;526.0;-422.0;-205.0;178.0;307;37.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 18:00:53.0000010 +02:00;2019-07-17 18:00:53.0000010 +02:00;0;1;-524.0;-79.0;445.0;-527.0;-59.0;275.0;307;38.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 17:46:26.0000010 +02:00;2019-07-17 17:46:26.0000010 +02:00;0;1;-826.0;47.0;267.0;-772.0;13.0;145.0;307;38.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 17:46:05.0000010 +02:00;2019-07-17 17:46:05.0000010 +02:00;0;1;-779.0;103.0;351.0;-735.0;40.0;203.0;307;38.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 17:36:31.0000010 +02:00;2019-07-17 17:36:31.0000010 +02:00;0;1;-536.0;-81.0;328.0;-544.0;-48.0;160.0;307;39.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 17:26:25.0000010 +02:00;2019-07-17 17:26:25.0000010 +02:00;0;1;-837.0;-33.0;176.0;-729.0;-92.0;77.0;307;39.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 16:09:31.0000010 +02:00;2019-07-17 16:09:31.0000010 +02:00;0;1;-673.0;-38.0;384.0;-665.0;-83.0;215.0;307;38.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 16:05:16.0000010 +02:00;2019-07-17 16:05:16.0000010 +02:00;0;1;-595.0;-295.0;151.0;-606.0;-198.0;98.0;307;38.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 15:11:31.0000010 +02:00;2019-07-17 15:11:31.0000010 +02:00;0;1;-1078.0;114.0;-154.0;-604.0;29.0;-18.0;307;36.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 14:44:29.0000010 +02:00;2019-07-17 14:44:29.0000010 +02:00;0;1;-572.0;-68.0;348.0;-576.0;-51.0;230.0;307;35.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 14:14:18.0000010 +02:00;2019-07-17 14:14:18.0000010 +02:00;0;1;-557.0;-147.0;582.0;-601.0;-95.0;332.0;307;33.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 13:17:20.0000010 +02:00;2019-07-17 13:17:20.0000010 +02:00;0;1;-581.0;-2.0;109.0;-634.0;-34.0;75.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 13:12:57.0000010 +02:00;2019-07-17 13:12:57.0000010 +02:00;0;1;-565.0;-4.0;148.0;-595.0;-25.0;84.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 13:08:58.0000010 +02:00;2019-07-17 13:08:58.0000010 +02:00;0;1;-229.0;27.0;90.0;-455.0;13.0;48.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 10:55:20.0000010 +02:00;2019-07-17 10:55:20.0000010 +02:00;0;1;-291.0;-12.0;137.0;-528.0;-14.0;77.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 10:54:50.0000010 +02:00;2019-07-17 10:54:50.0000010 +02:00;0;1;-275.0;-10.0;236.0;-502.0;-17.0;175.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 09:58:13.0000010 +02:00;2019-07-17 09:58:13.0000010 +02:00;0;1;-268.0;-2.0;117.0;-518.0;5.0;79.0;307;27.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 09:51:37.0000010 +02:00;2019-07-17 09:51:37.0000010 +02:00;0;1;-477.0;69.0;542.0;-444.0;-75.0;314.0;307;27.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 09:49:37.0000010 +02:00;2019-07-17 09:49:37.0000010 +02:00;0;1;-570.0;35.0;416.0;-494.0;-72.0;296.0;307;26.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-17 09:37:11.0000010 +02:00;2019-07-17 09:37:11.0000010 +02:00;0;1;-580.0;-151.0;358.0;-595.0;-104.0;222.0;307;26.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 22:24:39.0000010 +02:00;2019-07-16 22:24:39.0000010 +02:00;0;1;-922.0;29.0;451.0;-772.0;-22.0;315.0;307;30.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 22:23:02.0000010 +02:00;2019-07-16 22:23:02.0000010 +02:00;0;1;-478.0;0.0;411.0;-530.0;-18.0;248.0;307;30.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 21:54:42.0000010 +02:00;2019-07-16 21:54:42.0000010 +02:00;0;1;-663.0;-217.0;574.0;-651.0;-180.0;398.0;307;31.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 19:47:07.0000010 +02:00;2019-07-16 19:47:07.0000010 +02:00;0;1;-941.0;-461.0;699.0;-776.0;-336.0;445.0;307;32.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 19:24:52.0000010 +02:00;2019-07-16 19:24:52.0000010 +02:00;0;1;-662.0;-226.0;381.0;-655.0;-150.0;193.0;307;33.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 19:03:53.0000010 +02:00;2019-07-16 19:03:53.0000010 +02:00;0;1;-675.0;-316.0;495.0;-631.0;-224.0;293.0;307;33.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 18:24:59.0000010 +02:00;2019-07-16 18:24:59.0000010 +02:00;0;1;-572.0;-610.0;147.0;-601.0;-450.0;72.0;307;34.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 18:24:34.0000010 +02:00;2019-07-16 18:24:34.0000010 +02:00;0;1;-489.0;-573.0;165.0;-539.0;-401.0;82.0;307;34.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 18:02:33.0000010 +02:00;2019-07-16 18:02:33.0000010 +02:00;0;1;-695.0;-65.0;346.0;-674.0;-53.0;209.0;307;35.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 14:59:14.0000010 +02:00;2019-07-16 14:59:14.0000010 +02:00;0;1;-678.0;-178.0;271.0;-709.0;-146.0;140.0;307;35.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 14:58:36.0000010 +02:00;2019-07-16 14:58:36.0000010 +02:00;0;1;-714.0;-206.0;290.0;-729.0;-152.0;146.0;307;35.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 14:53:05.0000010 +02:00;2019-07-16 14:53:05.0000010 +02:00;0;1;-670.0;-173.0;253.0;-690.0;-133.0;136.0;307;35.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 14:49:42.0000010 +02:00;2019-07-16 14:49:42.0000010 +02:00;0;1;-431.0;-167.0;392.0;-455.0;-143.0;228.0;307;35.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 14:44:00.0000010 +02:00;2019-07-16 14:44:00.0000010 +02:00;0;1;-544.0;-67.0;330.0;-565.0;-40.0;191.0;307;35.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 14:23:39.0000010 +02:00;2019-07-16 14:23:39.0000010 +02:00;0;1;-681.0;-171.0;355.0;-662.0;-160.0;217.0;307;35.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 14:09:48.0000010 +02:00;2019-07-16 14:09:48.0000010 +02:00;0;1;-585.0;-224.0;282.0;-592.0;-189.0;129.0;307;36.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 14:03:53.0000010 +02:00;2019-07-16 14:03:53.0000010 +02:00;0;1;-341.0;-239.0;299.0;-436.0;-204.0;215.0;307;35.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 13:54:04.0000010 +02:00;2019-07-16 13:54:04.0000010 +02:00;0;1;-631.0;-72.0;250.0;-637.0;-76.0;145.0;307;35.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 13:36:28.0000010 +02:00;2019-07-16 13:36:28.0000010 +02:00;0;1;-521.0;-43.0;336.0;-545.0;-23.0;192.0;307;34.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 13:23:06.0000010 +02:00;2019-07-16 13:23:06.0000010 +02:00;0;1;-416.0;-108.0;354.0;-506.0;-87.0;214.0;307;34.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 13:12:07.0000010 +02:00;2019-07-16 13:12:07.0000010 +02:00;0;1;-657.0;-138.0;353.0;-633.0;-140.0;207.0;307;33.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 12:31:30.0000010 +02:00;2019-07-16 12:31:30.0000010 +02:00;0;1;-594.0;-104.0;290.0;-624.0;-84.0;191.0;307;30.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 11:30:59.0000010 +02:00;2019-07-16 11:30:59.0000010 +02:00;0;1;-232.0;69.0;67.0;-374.0;15.0;48.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 10:52:27.0000010 +02:00;2019-07-16 10:52:27.0000010 +02:00;0;1;-811.0;-24.0;194.0;-734.0;-57.0;145.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 10:08:03.0000010 +02:00;2019-07-16 10:08:03.0000010 +02:00;0;1;-480.0;42.0;216.0;-551.0;22.0;137.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 09:54:10.0000010 +02:00;2019-07-16 09:54:10.0000010 +02:00;0;1;-536.0;-259.0;272.0;-620.0;-255.0;140.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 09:53:43.0000010 +02:00;2019-07-16 09:53:43.0000010 +02:00;0;1;-622.0;-354.0;350.0;-583.0;-308.0;146.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 09:51:21.0000010 +02:00;2019-07-16 09:51:21.0000010 +02:00;0;1;-525.0;-441.0;186.0;-569.0;-333.0;70.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 09:45:34.0000010 +02:00;2019-07-16 09:45:34.0000010 +02:00;0;1;-915.0;-17.0;272.0;-1082.0;1.0;81.0;307;27.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 09:37:35.0000010 +02:00;2019-07-16 09:37:35.0000010 +02:00;0;1;-455.0;59.0;492.0;-654.0;15.0;247.0;307;27.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 09:27:49.0000010 +02:00;2019-07-16 09:27:49.0000010 +02:00;0;1;-638.0;-263.0;228.0;-673.0;-205.0;154.0;307;27.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 09:26:13.0000010 +02:00;2019-07-16 09:26:13.0000010 +02:00;0;1;-471.0;-215.0;356.0;-496.0;-192.0;229.0;307;27.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 09:20:23.0000010 +02:00;2019-07-16 09:20:23.0000010 +02:00;0;1;-578.0;-356.0;477.0;-590.0;-234.0;284.0;307;27.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 09:17:59.0000010 +02:00;2019-07-16 09:17:59.0000010 +02:00;0;1;-1126.0;136.0;269.0;-960.0;124.0;192.0;307;27.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 08:12:12.0000010 +02:00;2019-07-16 08:12:12.0000010 +02:00;0;1;-457.0;-195.0;196.0;-516.0;-130.0;116.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 07:36:05.0000010 +02:00;2019-07-16 07:36:05.0000010 +02:00;0;1;-420.0;-31.0;426.0;-487.0;-32.0;318.0;307;25.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 07:31:54.0000010 +02:00;2019-07-16 07:31:54.0000010 +02:00;0;1;-561.0;-2.0;322.0;-581.0;-18.0;210.0;307;24.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-16 00:00:33.0000010 +02:00;2019-07-16 00:00:33.0000010 +02:00;0;1;-1469.0;147.0;1057.0;-1212.0;50.0;771.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 23:59:56.0000010 +02:00;2019-07-15 23:59:56.0000010 +02:00;0;1;-1566.0;190.0;1058.0;-1273.0;66.0;786.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 19:53:54.0000010 +02:00;2019-07-15 19:53:54.0000010 +02:00;0;1;-1470.0;143.0;1076.0;-1211.0;57.0;782.0;307;30.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 19:47:57.0000010 +02:00;2019-07-15 19:47:57.0000010 +02:00;0;1;-804.0;-207.0;485.0;-751.0;-138.0;272.0;307;30.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 19:24:32.0000010 +02:00;2019-07-15 19:24:32.0000010 +02:00;0;1;-477.0;-163.0;178.0;-474.0;-135.0;64.0;307;31.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 19:22:58.0000010 +02:00;2019-07-15 19:22:58.0000010 +02:00;0;1;-366.0;-134.0;296.0;-395.0;-135.0;168.0;307;31.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 19:21:05.0000010 +02:00;2019-07-15 19:21:05.0000010 +02:00;0;1;-602.0;-210.0;329.0;-689.0;-242.0;263.0;307;31.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 19:15:34.0000010 +02:00;2019-07-15 19:15:34.0000010 +02:00;0;1;-668.0;-305.0;419.0;-692.0;-261.0;263.0;307;31.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 19:03:11.0000010 +02:00;2019-07-15 19:03:11.0000010 +02:00;0;1;-603.0;-141.0;209.0;-620.0;-141.0;93.0;307;31.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 19:02:25.0000010 +02:00;2019-07-15 19:02:25.0000010 +02:00;0;1;-762.0;-163.0;362.0;-719.0;-109.0;204.0;307;31.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 18:44:18.0000010 +02:00;2019-07-15 18:44:18.0000010 +02:00;0;1;-698.0;-45.0;307.0;-643.0;-29.0;202.0;307;31.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 18:15:25.0000010 +02:00;2019-07-15 18:15:25.0000010 +02:00;0;1;-599.0;-72.0;425.0;-607.0;-77.0;256.0;307;32.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 18:05:41.0000010 +02:00;2019-07-15 18:05:41.0000010 +02:00;0;1;-744.0;-236.0;829.0;-742.0;-221.0;511.0;307;33.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 17:19:33.0000010 +02:00;2019-07-15 17:19:33.0000010 +02:00;0;1;-801.0;-142.0;388.0;-756.0;-119.0;253.0;307;34.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 17:16:44.0000010 +02:00;2019-07-15 17:16:44.0000010 +02:00;0;1;-632.0;-44.0;75.0;-599.0;-65.0;-11.0;307;34.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 16:37:30.0000010 +02:00;2019-07-15 16:37:30.0000010 +02:00;0;1;-1111.0;-60.0;879.0;-932.0;-68.0;456.0;307;34.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 15:46:00.0000010 +02:00;2019-07-15 15:46:00.0000010 +02:00;0;1;-428.0;86.0;238.0;-536.0;7.0;155.0;307;31.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 15:26:51.0000010 +02:00;2019-07-15 15:26:51.0000010 +02:00;0;1;-601.0;-134.0;344.0;-653.0;-144.0;206.0;307;30.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 15:26:18.0000010 +02:00;2019-07-15 15:26:18.0000010 +02:00;0;1;-517.0;-143.0;274.0;-593.0;-138.0;119.0;307;30.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 11:24:18.0000010 +02:00;2019-07-15 11:24:18.0000010 +02:00;0;1;-572.0;-137.0;339.0;-630.0;-138.0;205.0;307;33.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 11:18:05.0000010 +02:00;2019-07-15 11:18:05.0000010 +02:00;0;1;-364.0;132.0;308.0;-434.0;86.0;146.0;307;33.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 10:46:26.0000010 +02:00;2019-07-15 10:46:26.0000010 +02:00;0;1;-513.0;-130.0;357.0;-551.0;-87.0;234.0;307;31.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 10:04:30.0000010 +02:00;2019-07-15 10:04:30.0000010 +02:00;0;1;-707.0;265.0;115.0;-741.0;172.0;67.0;307;29.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-07-15 09:59:00.0000010 +02:00;2019-07-15 09:59:00.0000010 +02:00;0;1;-689.0;-124.0;362.0;-702.0;-118.0;260.0;307;28.0;1;1;1;E5:16:7E:2B:D5:8E
